commit_hash,date,days_diff,group_offset,period_label,sequential_id,brakeman_High,brakeman_Medium,brakeman_Weak,brakeman_total_scan_info,trivy_CRITICAL,trivy_HIGH,trivy_MEDIUM,trivy_LOW,trivy_total_findings,zap_Medium,zap_Low,zap_Informational,zap_total_instances
3570c67773383cf72d84b4a22c40587773683801,2025-10-15 18:40:06+00:00,-25,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,75.0,45.0,145.0
55b06542033a714c766b88d33c804ccde5d46877,2025-10-15 19:59:24+00:00,-25,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,76.0,46.0,147.0
34715969c8d866e352c9cdbe8bab9f4a072f74ed,2025-10-16 13:56:14+00:00,-24,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,26.0,74.0,45.0,145.0
289bc10b338eae79cc3565fdd3620b7eab5c2e0c,2025-10-17 16:29:06+00:00,-23,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,27.0,74.0,45.0,146.0
f406d995908db2308cebd0942bdf454e3414290a,2025-10-20 19:29:55+00:00,-20,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
3afe3a649bcc3135c07f7b16abf475f2785eb857,2025-10-21 13:07:59+00:00,-19,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
0f6888d7562210a5b709f372e2595ede9dce3d71,2025-10-21 14:40:14+00:00,-19,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,75.0,46.0,146.0
c4cf3f5e5689e2a057b0f4a2fc02559df6f43c39,2025-10-22 13:14:47+00:00,-18,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,27.0,74.0,44.0,145.0
14f48ae33da3ec2edd9114684d84cdac7b6fe535,2025-10-23 14:58:21+00:00,-17,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,27.0,74.0,45.0,146.0
d35081996e040474e8f0bcaf63ad6ecb1406fb17,2025-10-27 12:04:05+00:00,-13,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
a438da58c548953ea42d4d5cee1a072e8da393e0,2025-10-27 12:48:37+00:00,-13,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
e1ac0bb65dea1ad22fdbfc465b2f0ea36819f1b2,2025-10-28 13:53:20+00:00,-12,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
734078c0935d1e6c782becda30817cab5aa116e9,2025-10-29 12:32:23+00:00,-11,-1,2025-10-26 to 2025-11-08,6,5,8,4,17,5,37,59,12,113,26.0,74.0,45.0,145.0
9eea260ba0611a5d49eba538279449b5591a0841,2025-10-29 23:39:24+00:00,-11,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,26.0,74.0,45.0,145.0
7036d7fba4a982cc3be83f0ea3b609b993176c7e,2025-10-30 02:11:31+00:00,-10,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,26.0,75.0,46.0,147.0
f883259846176d92f9b5d0c7ea136ebffcb3fd61,2025-10-30 12:14:11+00:00,-10,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
843b8be72fc22120f9a756b0f008b78e74130e51,2025-10-30 12:25:01+00:00,-10,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,26.0,75.0,45.0,146.0
e09b06874fa8bd289e0ec343d272d28584c8fc87,2025-10-30 15:32:12+00:00,-10,-1,2025-10-26 to 2025-11-08,6,6,8,4,18,5,37,59,12,113,26.0,74.0,45.0,145.0
0d17fca2310534d7c3da3a5e0b739727c6d2301d,2025-10-30 15:46:40+00:00,-10,-1,2025-10-26 to 2025-11-08,6,5,8,4,17,5,37,59,12,113,25.0,76.0,44.0,145.0
ea9bab5c0bdafdf3346db1bcf4ddd939852da142,2025-10-30 18:30:40+00:00,-10,-1,2025-10-26 to 2025-11-08,6,5,8,4,17,5,37,59,12,113,27.0,74.0,45.0,146.0
591dcb340af64dec721673742315ea1bc562f5ec,2025-10-31 20:04:04+00:00,-9,-1,2025-10-26 to 2025-11-08,6,5,8,4,17,5,37,59,12,113,28.0,75.0,45.0,148.0
0ee94b937fc4594150eeaa8e798c02a90d3c02bf,2025-11-04 19:27:08+00:00,-5,-1,2025-10-26 to 2025-11-08,6,5,8,4,17,5,37,59,12,113,26.0,74.0,48.0,148.0
c6ceae215ab7379fef62464db376c1405b399f0b,2025-11-09 23:14:42+00:00,0,0,2025-11-09 to 2025-11-22,7,5,8,4,17,5,37,59,12,113,26.0,74.0,45.0,145.0
2377baf6c8a7c84cd4646ea4c34961ad2f997c15,2025-11-14 13:47:47+00:00,5,0,2025-11-09 to 2025-11-22,7,5,8,4,17,5,37,59,12,113,27.0,74.0,46.0,147.0
